fecha,partido,resultado
2024-08-31T19:30,CD Leganés VS RCD Mallorca,0-1
2024-08-31T19:30,Valencia CF VS Villarreal CF,1-1
2024-09-01T15:00,CA Osasuna VS RC Celta de Vigo,3-2
2024-09-01T15:00,Deportivo Alavés VS UD Las Palmas,2-0
2024-09-01T17:00,Sevilla FC VS Girona FC,0-2
2024-09-01T17:15,Getafe CF VS Real Sociedad de Fútbol,0-0
2024-09-01T19:30,Real Madrid CF VS Real Betis Balompié,2-0
2024-09-13T19:00,Real Betis Balompié VS CD Leganés,2-0
2024-09-14T12:00,RCD Mallorca VS Villarreal CF,1-2
2024-09-14T14:15,RCD Espanyol de Barcelona VS Deportivo Alavés,3-2
2024-09-14T16:30,Sevilla FC VS Getafe CF,1-0
2024-09-14T19:00,Real Sociedad de Fútbol VS Real Madrid CF,0-2
2024-09-15T12:00,RC Celta de Vigo VS Real Valladolid CF,3-1
2024-09-15T14:15,Girona FC VS FC Barcelona,1-4
2024-09-15T16:30,UD Las Palmas VS Athletic Club,2-3
2024-09-15T19:00,Club Atlético de Madrid VS Valencia CF,3-0
2024-09-16T19:00,Rayo Vallecano de Madrid VS CA Osasuna,3-1
2024-09-17T17:00,RCD Mallorca VS Real Sociedad de Fútbol,1-0
2024-09-18T17:00,Real Betis Balompié VS Getafe CF,2-1
2024-09-19T17:00,CD Leganés VS Athletic Club,0-2
2024-09-20T19:00,Deportivo Alavés VS Sevilla FC,2-1
2024-09-21T12:00,Real Valladolid CF VS Real Sociedad de Fútbol,0-0
2024-09-21T14:15,CA Osasuna VS UD Las Palmas,2-1
2024-09-21T16:30,Valencia CF VS Girona FC,2-0
2024-09-21T19:00,Real Madrid CF VS RCD Espanyol de Barcelona,4-1
2024-09-22T12:00,Getafe CF VS CD Leganés,1-1
2024-09-22T14:15,Athletic Club VS RC Celta de Vigo,3-1
2024-09-22T16:30,Villarreal CF VS FC Barcelona,1-5
2024-09-22T19:00,Rayo Vallecano de Madrid VS Club Atlético de Madrid,1-1
2024-09-23T19:00,Real Betis Balompié VS RCD Mallorca,1-2
2024-09-24T17:00,Sevilla FC VS Real Valladolid CF,2-1
2024-09-24T17:00,Valencia CF VS CA Osasuna,0-0
2024-09-24T19:00,Real Madrid CF VS Deportivo Alavés,3-2
2024-09-25T17:00,Girona FC VS Rayo Vallecano de Madrid,0-0
2024-09-25T19:00,FC Barcelona VS Getafe CF,1-0
2024-09-26T17:00,UD Las Palmas VS Real Betis Balompié,1-1
2024-09-26T17:00,RCD Espanyol de Barcelona VS Villarreal CF,1-2
2024-09-26T19:00,RC Celta de Vigo VS Club Atlético de Madrid,0-1
2024-09-27T19:00,Real Valladolid CF VS RCD Mallorca,1-2
2024-09-28T12:00,Getafe CF VS Deportivo Alavés,2-0
2024-09-28T14:15,Rayo Vallecano de Madrid VS CD Leganés,1-1
2024-09-28T16:30,Real Sociedad de Fútbol VS Valencia CF,3-0
2024-09-28T19:00,CA Osasuna VS FC Barcelona,4-2
2024-09-29T12:00,RC Celta de Vigo VS Girona FC,1-1
2024-09-29T14:15,Athletic Club VS Sevilla FC,1-1
2024-09-29T16:30,Real Betis Balompié VS RCD Espanyol de Barcelona,1-0
2024-09-29T19:00,Club Atlético de Madrid VS Real Madrid CF,1-1
2024-09-30T19:00,Villarreal CF VS UD Las Palmas,3-1
2024-10-04T19:00,CD Leganés VS Valencia CF,0-0
2024-10-05T12:00,RCD Espanyol de Barcelona VS RCD Mallorca,2-1
2024-10-05T14:15,Getafe CF VS CA Osasuna,1-1
2024-10-05T16:30,Real Valladolid CF VS Rayo Vallecano de Madrid,1-2
2024-10-05T16:30,UD Las Palmas VS RC Celta de Vigo,0-1
2024-10-05T19:00,Real Madrid CF VS Villarreal CF,2-0
2024-10-06T12:00,Girona FC VS Athletic Club,2-1
2024-10-06T14:15,Deportivo Alavés VS FC Barcelona,0-3
2024-10-06T16:30,Sevilla FC VS Real Betis Balompié,1-0
2024-10-06T19:00,Real Sociedad de Fútbol VS Club Atlético de Madrid,1-1
2024-10-18T19:00,Deportivo Alavés VS Real Valladolid CF,2-3
2024-10-19T12:00,Athletic Club VS RCD Espanyol de Barcelona,4-1
2024-10-19T14:15,CA Osasuna VS Real Betis Balompié,1-2
2024-10-19T16:30,Girona FC VS Real Sociedad de Fútbol,0-1
2024-10-19T19:00,RC Celta de Vigo VS Real Madrid CF,1-2
2024-10-20T12:00,RCD Mallorca VS Rayo Vallecano de Madrid,1-0
2024-10-20T14:15,Club Atlético de Madrid VS CD Leganés,3-1
2024-10-20T16:30,Villarreal CF VS Getafe CF,1-1
2024-10-20T19:00,FC Barcelona VS Sevilla FC,5-1
2024-10-21T19:00,Valencia CF VS UD Las Palmas,2-3
2024-10-25T19:00,RCD Espanyol de Barcelona VS Sevilla FC,0-2
2024-10-26T12:00,Real Valladolid CF VS Villarreal CF,1-2
2024-10-26T14:15,Rayo Vallecano de Madrid VS Deportivo Alavés,1-0
2024-10-26T16:30,UD Las Palmas VS Girona FC,1-0
2024-10-26T19:00,Real Madrid CF VS FC Barcelona,0-4
2024-10-27T13:00,CD Leganés VS RC Celta de Vigo,3-0
2024-10-27T15:15,Getafe CF VS Valencia CF,1-1
2024-10-27T17:30,Real Betis Balompié VS Club Atlético de Madrid,1-0
2024-10-27T20:00,Real Sociedad de Fútbol VS CA Osasuna,0-2
2024-10-28T20:00,RCD Mallorca VS Athletic Club,0-0
2024-11-01T20:00,Deportivo Alavés VS RCD Mallorca,1-0
2024-11-02T13:00,CA Osasuna VS Real Valladolid CF,1-0
2024-11-02T15:15,Girona FC VS CD Leganés,4-3
2024-11-03T13:00,Club Atlético de Madrid VS UD Las Palmas,2-0
2024-11-03T15:15,FC Barcelona VS RCD Espanyol de Barcelona,3-1
2024-11-03T17:30,Sevilla FC VS Real Sociedad de Fútbol,0-2
2024-11-03T20:00,Athletic Club VS Real Betis Balompié,1-1
2024-11-04T20:00,RC Celta de Vigo VS Getafe CF,1-0
2024-11-08T20:00,Rayo Vallecano de Madrid VS UD Las Palmas,1-3
2024-11-09T13:00,Real Madrid CF VS CA Osasuna,4-0
2024-11-09T15:15,Villarreal CF VS Deportivo Alavés,3-0
2024-11-09T20:00,CD Leganés VS Sevilla FC,1-0
2024-11-10T13:00,Real Betis Balompié VS RC Celta de Vigo,2-2
2024-11-10T15:15,RCD Mallorca VS Club Atlético de Madrid,0-1
2024-11-10T17:30,Getafe CF VS Girona FC,0-1
2024-11-10T17:30,Real Valladolid CF VS Athletic Club,1-1
2024-11-10T20:00,Real Sociedad de Fútbol VS FC Barcelona,1-0
2024-11-22T20:00,Getafe CF VS Real Valladolid CF,2-0
2024-11-23T13:00,Valencia CF VS Real Betis Balompié,4-2
2024-11-23T15:15,Club Atlético de Madrid VS Deportivo Alavés,2-1
2024-11-23T17:30,UD Las Palmas VS RCD Mallorca,2-3
2024-11-23T17:30,Girona FC VS RCD Espanyol de Barcelona,4-1
2024-11-23T20:00,RC Celta de Vigo VS FC Barcelona,2-2
2024-11-24T13:00,CA Osasuna VS Villarreal CF,2-2
2024-11-24T15:15,Sevilla FC VS Rayo Vallecano de Madrid,1-0
2024-11-24T17:30,CD Leganés VS Real Madrid CF,0-3
2024-11-24T20:00,Athletic Club VS Real Sociedad de Fútbol,1-0
2024-11-29T20:00,RCD Mallorca VS Valencia CF,2-1
2024-11-30T13:00,FC Barcelona VS UD Las Palmas,1-2
2024-11-30T15:15,Deportivo Alavés VS CD Leganés,1-1
2024-11-30T17:30,RCD Espanyol de Barcelona VS RC Celta de Vigo,3-1
2024-11-30T20:00,Real Valladolid CF VS Club Atlético de Madrid,0-5
2024-12-01T13:00,Villarreal CF VS Girona FC,2-2
2024-12-01T15:15,Real Madrid CF VS Getafe CF,2-0
2024-12-01T17:30,Rayo Vallecano de Madrid VS Athletic Club,1-2
2024-12-01T20:00,Real Sociedad de Fútbol VS Real Betis Balompié,2-0
2024-12-02T20:00,Sevilla FC VS CA Osasuna,1-1
2024-12-03T18:00,RCD Mallorca VS FC Barcelona,1-5
2024-12-04T20:00,Athletic Club VS Real Madrid CF,2-1
2024-12-06T20:00,RC Celta de Vigo VS RCD Mallorca,2-0
2024-12-07T13:00,UD Las Palmas VS Real Valladolid CF,2-1
2024-12-07T15:15,Real Betis Balompié VS FC Barcelona,2-2
2024-12-07T17:30,Valencia CF VS Rayo Vallecano de Madrid,0-1
2024-12-07T20:00,Girona FC VS Real Madrid CF,0-3
2024-12-08T13:00,CD Leganés VS Real Sociedad de Fútbol,0-3
2024-12-08T15:15,Athletic Club VS Villarreal CF,2-0
2024-12-08T17:30,CA Osasuna VS Deportivo Alavés,2-2
2024-12-08T20:00,Club Atlético de Madrid VS Sevilla FC,4-3
2024-12-09T20:00,Getafe CF VS RCD Espanyol de Barcelona,1-0
2024-12-13T20:00,Real Valladolid CF VS Valencia CF,1-0
2024-12-14T13:00,RCD Espanyol de Barcelona VS CA Osasuna,0-0
2024-12-14T15:15,RCD Mallorca VS Girona FC,2-1
2024-12-14T17:30,Sevilla FC VS RC Celta de Vigo,1-0
2024-12-14T20:00,Rayo Vallecano de Madrid VS Real Madrid CF,3-3
2024-12-15T13:00,Club Atlético de Madrid VS Getafe CF,1-0
2024-12-15T15:15,Deportivo Alavés VS Athletic Club,1-1
2024-12-15T17:30,Villarreal CF VS Real Betis Balompié,1-2
2024-12-15T17:30,Real Sociedad de Fútbol VS UD Las Palmas,0-0
2024-12-15T20:00,FC Barcelona VS CD Leganés,0-1
2024-12-18T20:30,Villarreal CF VS Rayo Vallecano de Madrid,1-1
2024-12-18T20:30,RCD Espanyol de Barcelona VS Valencia CF,1-1
2024-12-20T20:00,Girona FC VS Real Valladolid CF,3-0
2024-12-21T13:00,Getafe CF VS RCD Mallorca,0-1
2024-12-21T15:15,RC Celta de Vigo VS Real Sociedad de Fútbol,2-0
2024-12-21T17:30,CA Osasuna VS Athletic Club,1-2
2024-12-21T20:00,FC Barcelona VS Club Atlético de Madrid,1-2
2024-12-22T13:00,Valencia CF VS Deportivo Alavés,2-2
2024-12-22T15:15,Real Madrid CF VS Sevilla FC,4-2
2024-12-22T17:30,CD Leganés VS Villarreal CF,2-5
2024-12-22T17:30,UD Las Palmas VS RCD Espanyol de Barcelona,1-0
2024-12-22T20:00,Real Betis Balompié VS Rayo Vallecano de Madrid,1-1
2025-01-03T20:00,Valencia CF VS Real Madrid CF,1-2
2025-01-10T20:00,Rayo Vallecano de Madrid VS RC Celta de Vigo,2-1
2025-01-11T13:00,Deportivo Alavés VS Girona FC,0-1
2025-01-11T15:15,Real Valladolid CF VS Real Betis Balompié,1-0
2025-01-11T17:30,RCD Espanyol de Barcelona VS CD Leganés,1-1
2025-01-11T20:00,Sevilla FC VS Valencia CF,1-1
2025-01-12T13:00,UD Las Palmas VS Getafe CF,1-2
2025-01-12T15:15,Club Atlético de Madrid VS CA Osasuna,1-0
2025-01-13T20:00,Real Sociedad de Fútbol VS Villarreal CF,1-0
2025-01-17T20:00,RCD Espanyol de Barcelona VS Real Valladolid CF,2-1
2025-01-18T13:00,Girona FC VS Sevilla FC,1-2
2025-01-18T15:15,CD Leganés VS Club Atlético de Madrid,1-0
2025-01-18T17:30,Real Betis Balompié VS Deportivo Alavés,1-3
2025-01-18T20:00,Getafe CF VS FC Barcelona,1-1
2025-01-19T13:00,RC Celta de Vigo VS Athletic Club,1-2
2025-01-19T15:15,Real Madrid CF VS UD Las Palmas,4-1
2025-01-19T17:30,CA Osasuna VS Rayo Vallecano de Madrid,1-1
2025-01-19T20:00,Valencia CF VS Real Sociedad de Fútbol,1-0
2025-01-20T20:00,Villarreal CF VS RCD Mallorca,4-0
2025-01-24T20:00,UD Las Palmas VS CA Osasuna,1-1
2025-01-25T13:00,RCD Mallorca VS Real Betis Balompié,0-1
2025-01-25T15:15,Club Atlético de Madrid VS Villarreal CF,1-1
2025-01-25T17:30,Sevilla FC VS RCD Espanyol de Barcelona,1-1
2025-01-25T20:00,Real Valladolid CF VS Real Madrid CF,0-3
2025-01-26T13:00,Rayo Vallecano de Madrid VS Girona FC,2-1
2025-01-26T15:15,Real Sociedad de Fútbol VS Getafe CF,0-3
2025-01-26T17:30,Athletic Club VS CD Leganés,0-0
2025-01-26T20:00,FC Barcelona VS Valencia CF,7-1
2025-01-27T20:00,Deportivo Alavés VS RC Celta de Vigo,1-1
2025-01-31T20:00,CD Leganés VS Rayo Vallecano de Madrid,0-1
2025-02-01T13:00,Getafe CF VS Sevilla FC,0-0
2025-02-01T15:15,Villarreal CF VS Real Valladolid CF,5-1
2025-02-01T17:30,Club Atlético de Madrid VS RCD Mallorca,2-0
2025-02-01T20:00,RCD Espanyol de Barcelona VS Real Madrid CF,1-0
2025-02-02T13:00,FC Barcelona VS Deportivo Alavés,1-0
2025-02-02T15:15,Valencia CF VS RC Celta de Vigo,2-1
2025-02-02T17:30,CA Osasuna VS Real Sociedad de Fútbol,2-1
2025-02-02T20:00,Real Betis Balompié VS Athletic Club,2-2
2025-02-03T20:00,Girona FC VS UD Las Palmas,2-1
2025-02-07T20:00,Rayo Vallecano de Madrid VS Real Valladolid CF,1-0
2025-02-08T13:00,RC Celta de Vigo VS Real Betis Balompié,3-2
2025-02-08T15:15,Athletic Club VS Girona FC,3-0
2025-02-08T17:30,UD Las Palmas VS Villarreal CF,1-2
2025-02-08T20:00,Real Madrid CF VS Club Atlético de Madrid,1-1
2025-02-09T13:00,Deportivo Alavés VS Getafe CF,0-1
2025-02-09T15:15,Valencia CF VS CD Leganés,2-0
2025-02-09T17:30,Real Sociedad de Fútbol VS RCD Espanyol de Barcelona,2-1
2025-02-09T20:00,Sevilla FC VS FC Barcelona,1-4
2025-02-10T20:00,RCD Mallorca VS CA Osasuna,1-1
2025-02-14T20:00,Girona FC VS Getafe CF,1-2
2025-02-15T13:00,CD Leganés VS Deportivo Alavés,3-3
2025-02-15T15:15,CA Osasuna VS Real Madrid CF,1-1
2025-02-15T17:30,Club Atlético de Madrid VS RC Celta de Vigo,1-1
2025-02-15T20:00,Villarreal CF VS Valencia CF,1-1
2025-02-16T13:00,RCD Espanyol de Barcelona VS Athletic Club,1-1
2025-02-16T15:15,Real Valladolid CF VS Sevilla FC,0-4
2025-02-16T17:30,RCD Mallorca VS UD Las Palmas,3-1
2025-02-16T20:00,Real Betis Balompié VS Real Sociedad de Fútbol,3-0
2025-02-17T20:00,FC Barcelona VS Rayo Vallecano de Madrid,1-0
2025-02-21T20:00,RC Celta de Vigo VS CA Osasuna,1-0
2025-02-22T13:00,Deportivo Alavés VS RCD Espanyol de Barcelona,0-1
2025-02-22T15:15,Rayo Vallecano de Madrid VS Villarreal CF,0-1
2025-02-22T17:30,Valencia CF VS Club Atlético de Madrid,0-3
2025-02-22T20:00,UD Las Palmas VS FC Barcelona,0-2
2025-02-23T13:00,Athletic Club VS Real Valladolid CF,7-1
2025-02-23T15:15,Real Madrid CF VS Girona FC,2-0
2025-02-23T17:30,Getafe CF VS Real Betis Balompié,1-2
2025-02-23T20:00,Real Sociedad de Fútbol VS CD Leganés,3-0
2025-02-24T20:00,Sevilla FC VS RCD Mallorca,1-1
2025-02-28T20:00,Real Valladolid CF VS UD Las Palmas,1-1
2025-03-01T13:00,Girona FC VS RC Celta de Vigo,2-2
2025-03-01T15:15,Rayo Vallecano de Madrid VS Sevilla FC,1-1
2025-03-01T17:30,Real Betis Balompié VS Real Madrid CF,2-1
2025-03-01T20:00,Club Atlético de Madrid VS Athletic Club,1-0
2025-03-02T13:00,CD Leganés VS Getafe CF,1-0
2025-03-02T15:15,FC Barcelona VS Real Sociedad de Fútbol,4-0
2025-03-02T17:30,RCD Mallorca VS Deportivo Alavés,1-1
2025-03-02T20:00,CA Osasuna VS Valencia CF,3-3
2025-03-08T13:00,RC Celta de Vigo VS CD Leganés,2-1
2025-03-08T15:15,Deportivo Alavés VS Villarreal CF,1-0
2025-03-08T17:30,Valencia CF VS Real Valladolid CF,2-1
2025-03-09T13:00,Getafe CF VS Club Atlético de Madrid,2-1
2025-03-09T15:15,Real Madrid CF VS Rayo Vallecano de Madrid,2-1
2025-03-09T17:30,Athletic Club VS RCD Mallorca,1-1
2025-03-09T17:30,Real Betis Balompié VS UD Las Palmas,1-0
2025-03-09T20:00,Real Sociedad de Fútbol VS Sevilla FC,0-1
2025-03-10T20:00,RCD Espanyol de Barcelona VS Girona FC,1-1
2025-03-14T20:00,UD Las Palmas VS Deportivo Alavés,2-2
2025-03-15T13:00,Real Valladolid CF VS RC Celta de Vigo,0-1
2025-03-15T15:15,RCD Mallorca VS RCD Espanyol de Barcelona,2-1
2025-03-15T17:30,Villarreal CF VS Real Madrid CF,1-2
2025-03-15T20:00,Girona FC VS Valencia CF,1-1
2025-03-16T13:00,CD Leganés VS Real Betis Balompié,2-3
2025-03-16T15:15,Sevilla FC VS Athletic Club,0-1
2025-03-16T17:30,CA Osasuna VS Getafe CF,1-2
2025-03-16T17:30,Rayo Vallecano de Madrid VS Real Sociedad de Fútbol,2-2
2025-03-16T20:00,Club Atlético de Madrid VS FC Barcelona,2-4
2025-03-27T20:00,FC Barcelona VS CA Osasuna,3-0
